time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
-0.0011649999999999998,2.8975999999999997,2.8976,2.9188,2.9158,2.901,2.9114,2.8896,2.9408,2.9032,2.917,2.9014,2.9036,2.9026,2.8936,2.9206,2.9152,2.9262,2.909,2.9022,2.9394
-0.001164,2.8975999999999997,2.9056,2.9068,2.9118,2.897,2.9194,2.8896,2.9408,2.8992,2.917,2.8934,2.8996,2.8986,2.8856,2.9286,2.9152,2.9182,2.917,2.9022,2.9314
-0.001163,2.8935999999999997,2.8896,2.9188,2.9198,2.909,2.9154,2.8896,2.9408,2.8912,2.913,2.9014,2.9036,2.8986,2.8896,2.9166,2.9112,2.9182,2.913,2.9022,2.9314
-0.0011619999999999998,2.8895999999999997,2.8976,2.9188,2.9118,2.893,2.9194,2.8976,2.9288,2.8952,2.909,2.8974,2.9036,2.9026,2.8816,2.9166,2.9112,2.9222,2.913,2.9062,2.9314
-0.0011610000000000001,2.8975999999999997,2.9016,2.9228,2.9118,2.897,2.9154,2.8896,2.9368,2.8992,2.913,2.8974,2.9076,2.9066,2.8896,2.9206,2.9072,2.9262,2.917,2.8982,2.9354
-0.00116,2.8935999999999997,2.8936,2.9108,2.9118,2.893,2.9194,2.8896,2.9488,2.8912,2.909,2.8974,2.8996,2.9026,2.8896,2.9206,2.9072,2.9182,2.913,2.9022,2.9354
-0.0011589999999999999,2.9015999999999997,2.8936,2.9108,2.9118,2.897,2.9194,2.8936,2.9408,2.8832,2.913,2.8974,2.9076,2.9026,2.8936,2.9246,2.9112,2.9222,2.913,2.9102,2.9314
-0.0011580000000000002,2.8975999999999997,2.9016,2.9068,2.9118,2.905,2.9194,2.8976,2.9448,2.8952,2.913,2.9014,2.9036,2.8906,2.8896,2.9126,2.9192,2.9302,2.913,2.9102,2.9354
-0.001157,2.8975999999999997,2.9016,2.9108,2.9158,2.897,2.9114,2.8896,2.9368,2.8992,2.921,2.8974,2.9076,2.9026,2.8976,2.9206,2.9152,2.9222,2.913,2.9022,2.9394
-0.001156,2.8895999999999997,2.9016,2.9148,2.9118,2.901,2.9074,2.8976,2.9328,2.8952,2.917,2.8974,2.9036,2.9026,2.8936,2.9206,2.9072,2.9182,2.921,2.8942,2.9354
-0.0011549999999999998,2.8935999999999997,2.8936,2.9188,2.9158,2.897,2.9114,2.8856,2.9408,2.8912,2.921,2.9054,2.8956,2.8946,2.8976,2.9246,2.9072,2.9182,2.909,2.8982,2.9354
-0.001154,2.8935999999999997,2.8936,2.9148,2.9118,2.901,2.9114,2.8936,2.9368,2.8912,2.913,2.8934,2.8956,2.9026,2.8896,2.9166,2.9112,2.9182,2.913,2.9062,2.9354
-0.001153,2.8975999999999997,2.8976,2.9108,2.9078,2.897,2.9074,2.8936,2.9328,2.8992,2.917,2.8974,2.9076,2.9066,2.8936,2.9246,2.9112,2.9182,2.909,2.9062,2.9314
-0.0011519999999999998,2.9015999999999997,2.9016,2.9108,2.9118,2.901,2.9154,2.8856,2.9408,2.9032,2.925,2.8934,2.8956,2.9026,2.8936,2.9166,2.9112,2.9222,2.913,2.9062,2.9354
-0.0011510000000000001,2.8935999999999997,2.9056,2.9108,2.9118,2.897,2.9154,2.8936,2.9368,2.8952,2.917,2.8974,2.9076,2.8986,2.8896,2.9246,2.9152,2.9182,2.917,2.8982,2.9354
-0.00115,2.9015999999999997,2.9056,2.9148,2.9158,2.893,2.9114,2.8856,2.9408,2.9032,2.917,2.8974,2.9076,2.9066,2.8856,2.9166,2.9112,2.9222,2.913,2.9062,2.9394
-0.0011489999999999998,2.8935999999999997,2.9096,2.9148,2.9158,2.901,2.9154,2.8856,2.9368,2.9032,2.917,2.8854,2.9036,2.9066,2.8936,2.9206,2.9032,2.9222,2.913,2.8982,2.9314
-0.0011480000000000001,2.8975999999999997,2.9056,2.9148,2.9238,2.905,2.9114,2.8976,2.9368,2.8992,2.913,2.9014,2.9036,2.9026,2.8896,2.9246,2.9112,2.9182,2.913,2.9022,2.9394
-0.001147,2.8935999999999997,2.9056,2.9028,2.9118,2.897,2.9114,2.8976,2.9288,2.9112,2.913,2.8974,2.8996,2.9026,2.8936,2.9166,2.9152,2.9182,2.913,2.9062,2.9354
-0.0011459999999999999,2.8975999999999997,2.8976,2.9108,2.9118,2.897,2.9114,2.8976,2.9328,2.8992,2.921,2.8974,2.9116,2.9026,2.8856,2.9246,2.9152,2.9142,2.913,2.8982,2.9394
-0.0011450000000000002,2.8975999999999997,2.8936,2.9148,2.9078,2.897,2.9154,2.9016,2.9288,2.9032,2.917,2.9014,2.8956,2.9026,2.8816,2.9166,2.9112,2.9182,2.913,2.9022,2.9394
-0.001144,2.8975999999999997,2.8936,2.9108,2.9158,2.893,2.9154,2.8936,2.9328,2.8992,2.917,2.8974,2.9036,2.9066,2.8936,2.9166,2.9152,2.9142,2.913,2.9022,2.9394
-0.001143,2.8975999999999997,2.9056,2.9148,2.9158,2.901,2.9154,2.8856,2.9288,2.9032,2.913,2.8934,2.8956,2.9026,2.8896,2.9246,2.9072,2.9182,2.913,2.9062,2.9394
-0.0011419999999999998,2.8935999999999997,2.8936,2.9068,2.9118,2.909,2.9074,2.8936,2.9408,2.8912,2.917,2.8934,2.9036,2.9026,2.8856,2.9126,2.9112,2.9222,2.917,2.9062,2.9314
-0.001141,2.8895999999999997,2.9056,2.9188,2.9238,2.901,2.9114,2.8936,2.9448,2.8872,2.913,2.8974,2.8956,2.8946,2.8936,2.9246,2.9152,2.9182,2.917,2.9062,2.9434
-0.00114,2.8935999999999997,2.9016,2.9228,2.9118,2.897,2.9154,2.8976,2.9288,2.8992,2.913,2.9014,2.9036,2.9066,2.8856,2.9246,2.9112,2.9142,2.917,2.8982,2.9354
-0.0011389999999999998,2.8895999999999997,2.8976,2.9068,2.9038,2.905,2.9154,2.8976,2.9328,2.8952,2.913,2.8974,2.8996,2.8986,2.8936,2.9166,2.9112,2.9182,2.913,2.9062,2.9354
-0.0011380000000000001,2.8935999999999997,2.9056,2.9148,2.9158,2.901,2.9154,2.8936,2.9488,2.8992,2.913,2.9054,2.9036,2.8946,2.8936,2.9206,2.9152,2.9262,2.913,2.8982,2.9394
-0.001137,2.8975999999999997,2.9056,2.9148,2.9038,2.897,2.9154,2.8936,2.9408,2.8912,2.917,2.9014,2.8996,2.8986,2.8816,2.9206,2.9112,2.9222,2.913,2.9062,2.9394
-0.0011359999999999999,2.8935999999999997,2.8936,2.9228,2.9118,2.909,2.9114,2.8896,2.9368,2.8992,2.913,2.9054,2.9036,2.9066,2.8936,2.9246,2.9112,2.9262,2.913,2.8982,2.9354
-0.0011350000000000002,2.8895999999999997,2.9056,2.9108,2.9078,2.905,2.9074,2.8976,2.9368,2.8952,2.917,2.8974,2.9036,2.9066,2.8896,2.9206,2.9072,2.9182,2.913,2.9062,2.9394
-0.001134,2.8895999999999997,2.8936,2.9148,2.9078,2.901,2.9074,2.8976,2.9328,2.8992,2.925,2.9014,2.9036,2.9066,2.8896,2.9246,2.9072,2.9222,2.913,2.9022,2.9354
-0.001133,2.8935999999999997,2.8976,2.9108,2.9118,2.897,2.9074,2.8896,2.9408,2.8992,2.917,2.8934,2.9036,2.9066,2.8896,2.9126,2.9152,2.9222,2.913,2.9062,2.9394
-0.0011320000000000002,2.8935999999999997,2.9016,2.9148,2.9158,2.905,2.9074,2.9016,2.9408,2.8952,2.917,2.8974,2.8996,2.9106,2.8936,2.9206,2.9152,2.9222,2.913,2.9102,2.9314
-0.001131,2.8975999999999997,2.8976,2.9188,2.9158,2.897,2.9154,2.8976,2.9368,2.8952,2.917,2.9014,2.9036,2.9106,2.8856,2.9206,2.8992,2.9182,2.921,2.8982,2.9354
-0.00113,2.8935999999999997,2.8936,2.9068,2.9118,2.901,2.9114,2.8936,2.9368,2.8992,2.909,2.8974,2.8996,2.9106,2.8856,2.9126,2.9112,2.9222,2.917,2.9062,2.9354
-0.0011289999999999998,2.8935999999999997,2.9056,2.9068,2.9078,2.897,2.9114,2.8936,2.9488,2.8912,2.913,2.8934,2.9036,2.9066,2.8896,2.9246,2.9112,2.9222,2.917,2.9062,2.9394
-0.001128,2.9015999999999997,2.8936,2.9108,2.9158,2.905,2.9154,2.8936,2.9328,2.8992,2.925,2.8934,2.9076,2.9026,2.8936,2.9246,2.9072,2.9182,2.909,2.8982,2.9354
-0.001127,2.8975999999999997,2.8936,2.9068,2.9198,2.897,2.9074,2.8936,2.9368,2.8992,2.917,2.8934,2.8996,2.9026,2.8896,2.9206,2.9072,2.9142,2.913,2.8942,2.9394
-0.0011259999999999998,2.8975999999999997,2.8936,2.9108,2.9158,2.905,2.9114,2.8936,2.9368,2.9032,2.913,2.8934,2.9076,2.8986,2.8896,2.9126,2.9152,2.9182,2.913,2.9062,2.9394
-0.0011250000000000001,2.8935999999999997,2.8976,2.9068,2.9078,2.905,2.9194,2.9016,2.9408,2.8912,2.905,2.8974,2.9076,2.8946,2.8856,2.9166,2.9072,2.9222,2.913,2.9062,2.9314
-0.001124,2.8975999999999997,2.8976,2.9148,2.9118,2.897,2.9194,2.8936,2.9368,2.8872,2.913,2.8934,2.8996,2.8986,2.8816,2.9246,2.9152,2.9222,2.909,2.9022,2.9354
-0.0011229999999999999,2.8975999999999997,2.8976,2.9148,2.9158,2.901,2.9194,2.8936,2.9408,2.8952,2.909,2.8974,2.8916,2.9106,2.8896,2.9206,2.9072,2.9222,2.913,2.9022,2.9394
-0.0011220000000000002,2.8975999999999997,2.8976,2.9188,2.9158,2.893,2.9154,2.8936,2.9408,2.8952,2.909,2.9014,2.8996,2.9026,2.8936,2.9166,2.9112,2.9222,2.913,2.9022,2.9314
-0.001121,2.8935999999999997,2.8976,2.9148,2.9158,2.901,2.9154,2.9016,2.9408,2.8912,2.913,2.9014,2.9076,2.9066,2.8856,2.9206,2.9112,2.9262,2.921,2.8942,2.9354
-0.00112,2.9015999999999997,2.9016,2.9188,2.9158,2.905,2.9114,2.9016,2.9368,2.8952,2.917,2.8934,2.8996,2.8986,2.8856,2.9166,2.9152,2.9182,2.913,2.9022,2.9354
-0.0011189999999999998,2.8895999999999997,2.8936,2.9108,2.8998,2.901,2.9154,2.8976,2.9448,2.8952,2.905,2.9014,2.8996,2.9066,2.8896,2.9246,2.9112,2.9142,2.913,2.9022,2.9354
-0.001118,2.8935999999999997,2.9016,2.9148,2.9118,2.897,2.9034,2.8936,2.9408,2.8992,2.909,2.8974,2.9076,2.8986,2.8976,2.9166,2.9152,2.9142,2.917,2.9022,2.9394
-0.001117,2.9015999999999997,2.9016,2.9068,2.9118,2.901,2.9114,2.9016,2.9488,2.9032,2.913,2.9054,2.8996,2.8986,2.8936,2.9246,2.9152,2.9262,2.917,2.9022,2.9394
-0.0011159999999999998,2.8975999999999997,2.8976,2.9188,2.9118,2.901,2.9114,2.8896,2.9408,2.8952,2.913,2.9014,2.8996,2.9066,2.8856,2.9206,2.9112,2.9182,2.917,2.9062,2.9434
-0.001115,2.8975999999999997,2.9056,2.9188,2.9198,2.901,2.9074,2.8896,2.9368,2.8912,2.925,2.9054,2.8996,2.8986,2.8976,2.9206,2.9152,2.9182,2.909,2.9022,2.9354
-0.001114,2.8975999999999997,2.9016,2.9148,2.9078,2.905,2.9114,2.8936,2.9368,2.8952,2.917,2.8974,2.9076,2.9066,2.8936,2.9166,2.9112,2.9182,2.917,2.8942,2.9394
-0.0011129999999999998,2.8935999999999997,2.9016,2.9148,2.9118,2.897,2.9074,2.8936,2.9408,2.9032,2.913,2.8974,2.9036,2.9026,2.8816,2.9246,2.9072,2.9182,2.917,2.9062,2.9394
-0.0011120000000000001,2.8975999999999997,2.9016,2.9108,2.9158,2.897,2.9114,2.8976,2.9328,2.8992,2.913,2.8974,2.9036,2.9106,2.8816,2.9246,2.9032,2.9182,2.909,2.9062,2.9354
-0.001111,2.8975999999999997,2.8976,2.9068,2.9118,2.893,2.9154,2.8976,2.9448,2.8952,2.917,2.8974,2.9036,2.9106,2.8936,2.9246,2.9152,2.9182,2.913,2.8982,2.9354
-0.0011099999999999999,2.8935999999999997,2.9056,2.9188,2.9158,2.901,2.9074,2.9016,2.9408,2.8992,2.917,2.8934,2.9036,2.9066,2.8976,2.9206,2.9072,2.9222,2.925,2.8982,2.9394
-0.0011090000000000002,2.8975999999999997,2.9016,2.9108,2.9198,2.897,2.9154,2.8896,2.9448,2.8992,2.921,2.9054,2.8996,2.9026,2.8856,2.9246,2.9192,2.9222,2.921,2.9102,2.9354
-0.001108,2.8975999999999997,2.8976,2.9108,2.9198,2.897,2.9074,2.8936,2.9408,2.8992,2.913,2.9014,2.8956,2.9026,2.8896,2.9246,2.9072,2.9182,2.913,2.9022,2.9314
-0.001107,2.8975999999999997,2.8936,2.9148,2.9118,2.901,2.9114,2.8936,2.9368,2.9032,2.913,2.8974,2.8996,2.9026,2.8896,2.9206,2.9152,2.9182,2.917,2.8982,2.9314
-0.0011059999999999998,2.9015999999999997,2.8936,2.9148,2.9238,2.897,2.9114,2.8976,2.9328,2.8912,2.917,2.9014,2.9076,2.9066,2.8896,2.9166,2.9152,2.9222,2.901,2.9062,2.9314
-0.001105,2.8935999999999997,2.8976,2.9108,2.9118,2.901,2.9074,2.8896,2.9408,2.8992,2.917,2.8974,2.8996,2.9026,2.8936,2.9166,2.9072,2.9142,2.921,2.8982,2.9314
-0.001104,2.8895999999999997,2.9016,2.9148,2.9078,2.901,2.9114,2.9016,2.9448,2.8952,2.913,2.8974,2.8916,2.9026,2.8896,2.9206,2.9152,2.9182,2.913,2.9102,2.9394
-0.0011029999999999998,2.8935999999999997,2.9056,2.9148,2.9078,2.897,2.9154,2.8936,2.9368,2.8912,2.913,2.8974,2.8996,2.9066,2.8816,2.9166,2.9152,2.9182,2.913,2.8942,2.9314
-0.0011020000000000001,2.8935999999999997,2.8936,2.9108,2.9238,2.897,2.9074,2.8936,2.9368,2.8952,2.917,2.9014,2.8996,2.9026,2.8896,2.9206,2.9152,2.9222,2.913,2.9022,2.9394
-0.001101,2.8895999999999997,2.8976,2.9108,2.9078,2.901,2.9114,2.8896,2.9408,2.8952,2.917,2.9054,2.8996,2.9026,2.8936,2.9206,2.9112,2.9262,2.909,2.9022,2.9354
-0.0010999999999999998,2.8935999999999997,2.8976,2.9148,2.9158,2.905,2.9074,2.8976,2.9408,2.8992,2.913,2.9014,2.9036,2.9026,2.8856,2.9286,2.9152,2.9222,2.913,2.8942,2.9394
-0.0010990000000000002,2.9055999999999997,2.8976,2.9068,2.9118,2.905,2.9114,2.8936,2.9488,2.8952,2.921,2.8974,2.8996,2.9026,2.8896,2.9126,2.9152,2.9222,2.913,2.9022,2.9394
-0.001098,2.8935999999999997,2.8936,2.9108,2.9118,2.897,2.9154,2.8936,2.9368,2.8832,2.909,2.8974,2.9076,2.9026,2.8896,2.9206,2.9072,2.9222,2.913,2.9062,2.9354
-0.0010969999999999999,2.8975999999999997,2.9016,2.9148,2.9038,2.893,2.9114,2.8856,2.9328,2.8952,2.909,2.9014,2.8996,2.9026,2.8896,2.9246,2.9072,2.9182,2.913,2.8982,2.9394
-0.0010960000000000002,2.8895999999999997,2.9016,2.9108,2.9158,2.893,2.9114,2.8896,2.9408,2.8952,2.913,2.8934,2.8996,2.8986,2.8856,2.9206,2.9112,2.9182,2.913,2.9022,2.9354
-0.001095,2.8895999999999997,2.9016,2.9188,2.9118,2.897,2.9074,2.9016,2.9328,2.9032,2.925,2.8934,2.8956,2.9026,2.8896,2.9246,2.9152,2.9182,2.913,2.9022,2.9434
-0.001094,2.8935999999999997,2.9016,2.9148,2.9158,2.901,2.9154,2.8976,2.9368,2.8992,2.917,2.8974,2.9036,2.9026,2.8856,2.9206,2.9112,2.9182,2.917,2.8982,2.9354
-0.0010929999999999998,2.8975999999999997,2.8976,2.9108,2.9118,2.901,2.9154,2.9016,2.9368,2.9032,2.913,2.8974,2.8996,2.9066,2.8856,2.9166,2.9152,2.9182,2.917,2.9022,2.9394
-0.001092,2.9055999999999997,2.9016,2.9068,2.9158,2.901,2.9034,2.8936,2.9448,2.8992,2.917,2.9014,2.8996,2.9066,2.8936,2.9166,2.9072,2.9182,2.909,2.9062,2.9394
-0.001091,2.8895999999999997,2.8936,2.9108,2.9158,2.901,2.9154,2.8976,2.9448,2.8992,2.917,2.8974,2.9036,2.8986,2.8936,2.9206,2.9112,2.9182,2.917,2.9022,2.9354
-0.0010899999999999998,2.8935999999999997,2.9056,2.9148,2.9158,2.901,2.9074,2.9016,2.9408,2.8912,2.925,2.8974,2.9036,2.9066,2.8936,2.9246,2.9152,2.9222,2.909,2.8982,2.9354
-0.0010890000000000001,2.8935999999999997,2.8976,2.9068,2.9158,2.901,2.9114,2.8936,2.9408,2.8952,2.913,2.8974,2.9036,2.9066,2.8936,2.9126,2.9112,2.9262,2.921,2.9022,2.9314
-0.001088,2.8935999999999997,2.8976,2.9148,2.9078,2.897,2.9154,2.8896,2.9368,2.8912,2.913,2.8894,2.9076,2.8986,2.8896,2.9206,2.9192,2.9182,2.921,2.8942,2.9354
-0.0010869999999999999,2.9055999999999997,2.9016,2.9108,2.9078,2.901,2.9114,2.8936,2.9368,2.8952,2.913,2.8974,2.9036,2.9066,2.8776,2.9166,2.9112,2.9262,2.925,2.9062,2.9354
-0.0010860000000000002,2.8935999999999997,2.8936,2.9068,2.9158,2.901,2.9194,2.8976,2.9368,2.8992,2.917,2.8974,2.9036,2.9026,2.8776,2.9206,2.9032,2.9182,2.913,2.9022,2.9314
-0.001085,2.8975999999999997,2.9016,2.9228,2.9038,2.893,2.9114,2.8976,2.9448,2.8992,2.917,2.8974,2.8956,2.8986,2.8896,2.9166,2.9152,2.9222,2.909,2.9022,2.9434
-0.001084,2.8935999999999997,2.8936,2.9068,2.9038,2.897,2.9194,2.8976,2.9368,2.8912,2.917,2.8934,2.8996,2.9026,2.8936,2.9206,2.9072,2.9182,2.909,2.9022,2.9354
-0.0010830000000000002,2.8975999999999997,2.9016,2.9148,2.9118,2.905,2.9194,2.8896,2.9408,2.8912,2.909,2.8974,2.8996,2.9026,2.8816,2.9166,2.9152,2.9142,2.913,2.9022,2.9314
-0.001082,2.8975999999999997,2.8936,2.9108,2.9118,2.901,2.9114,2.8896,2.9408,2.8912,2.921,2.8974,2.9076,2.9026,2.8896,2.9166,2.9232,2.9182,2.917,2.9022,2.9394
-0.001081,2.8935999999999997,2.9016,2.9108,2.9158,2.901,2.9034,2.8936,2.9408,2.8992,2.913,2.8974,2.9076,2.9026,2.8856,2.9166,2.9152,2.9142,2.913,2.8942,2.9314
-0.0010799999999999998,2.8975999999999997,2.8976,2.9148,2.9158,2.897,2.9154,2.8976,2.9408,2.8992,2.917,2.8974,2.8996,2.8986,2.8896,2.9286,2.9152,2.9142,2.917,2.9062,2.9354
-0.001079,2.8935999999999997,2.9056,2.9068,2.9118,2.893,2.9114,2.8936,2.9408,2.8952,2.909,2.9014,2.8996,2.9026,2.8856,2.9206,2.9072,2.9182,2.913,2.9062,2.9314
-0.001078,2.8935999999999997,2.9016,2.9068,2.9118,2.897,2.9074,2.8896,2.9368,2.8992,2.917,2.8974,2.9036,2.9026,2.8816,2.9166,2.9072,2.9182,2.913,2.9062,2.9314
-0.0010769999999999998,2.8935999999999997,2.9056,2.9068,2.9038,2.897,2.9114,2.8896,2.9408,2.8912,2.917,2.8894,2.9076,2.9026,2.8896,2.9166,2.9192,2.9222,2.913,2.9022,2.9354
-0.0010760000000000001,2.8855999999999997,2.8976,2.9108,2.9118,2.905,2.9034,2.8976,2.9408,2.8952,2.913,2.9054,2.8916,2.9066,2.8936,2.9166,2.9112,2.9182,2.913,2.8982,2.9474
-0.001075,2.8935999999999997,2.8976,2.9108,2.9118,2.897,2.9154,2.9016,2.9408,2.9032,2.913,2.8974,2.9036,2.8946,2.8856,2.9206,2.9112,2.9182,2.913,2.8982,2.9354
-0.0010739999999999999,2.8935999999999997,2.9016,2.9068,2.9118,2.897,2.9074,2.8976,2.9408,2.8992,2.905,2.8934,2.8996,2.9066,2.8936,2.9206,2.9152,2.9142,2.917,2.9022,2.9354
-0.0010730000000000002,2.8975999999999997,2.9016,2.9148,2.9198,2.897,2.9074,2.9016,2.9368,2.8952,2.917,2.8974,2.8996,2.9066,2.8856,2.9246,2.9152,2.9222,2.913,2.8982,2.9434
-0.001072,2.9055999999999997,2.9016,2.9108,2.9118,2.901,2.9114,2.8976,2.9448,2.8992,2.917,2.8934,2.8996,2.9026,2.8896,2.9246,2.9112,2.9142,2.909,2.9022,2.9354
-0.001071,2.8975999999999997,2.8976,2.9028,2.9158,2.889,2.9114,2.8896,2.9368,2.8992,2.917,2.9014,2.8996,2.8946,2.8816,2.9206,2.9112,2.9222,2.913,2.9022,2.9434
-0.0010699999999999998,2.8975999999999997,2.8936,2.9108,2.9078,2.897,2.9154,2.8936,2.9368,2.8952,2.917,2.8974,2.9036,2.8946,2.8936,2.9206,2.9072,2.9182,2.917,2.9022,2.9354
-0.001069,2.8935999999999997,2.8976,2.9108,2.9078,2.889,2.9114,2.8896,2.9408,2.8912,2.913,2.9014,2.8996,2.9026,2.8896,2.9206,2.9112,2.9142,2.905,2.8942,2.9354
-0.001068,2.8975999999999997,2.9056,2.9068,2.9078,2.897,2.9074,2.8896,2.9408,2.8992,2.917,2.8934,2.9036,2.9026,2.8896,2.9246,2.9112,2.9182,2.913,2.9022,2.9354
-0.0010669999999999998,2.8935999999999997,2.9016,2.9068,2.9118,2.893,2.9114,2.9016,2.9408,2.8912,2.913,2.8894,2.8996,2.8986,2.8856,2.9246,2.9152,2.9182,2.913,2.8982,2.9314
-0.001066,2.8975999999999997,2.8976,2.9188,2.9078,2.897,2.9154,2.8936,2.9448,2.8952,2.913,2.8974,2.8996,2.9066,2.8896,2.9166,2.9112,2.9222,2.913,2.9022,2.9394
-0.001065,2.9015999999999997,2.8976,2.9188,2.9118,2.901,2.9154,2.8936,2.9368,2.8912,2.913,2.8974,2.8996,2.9026,2.8816,2.9206,2.9152,2.9142,2.913,2.9062,2.9314
-0.0010639999999999998,2.8975999999999997,2.8936,2.9188,2.9158,2.897,2.9114,2.8936,2.9448,2.9032,2.909,2.8974,2.8956,2.9026,2.8816,2.9206,2.9072,2.9222,2.913,2.9102,2.9394
-0.0010630000000000001,2.8895999999999997,2.8976,2.9068,2.9078,2.897,2.9074,2.8856,2.9408,2.8952,2.913,2.8974,2.8956,2.8986,2.8816,2.9166,2.9072,2.9182,2.913,2.9062,2.9314
-0.001062,2.8935999999999997,2.8976,2.9108,2.9118,2.897,2.9154,2.9016,2.9288,2.8952,2.917,2.8974,2.9036,2.8946,2.8896,2.9206,2.9152,2.9142,2.921,2.9022,2.9354
-0.0010609999999999999,2.8935999999999997,2.8976,2.9068,2.9158,2.897,2.9114,2.8896,2.9368,2.8952,2.913,2.8974,2.8996,2.9066,2.8856,2.9206,2.9112,2.9182,2.913,2.9022,2.9314
-0.0010600000000000002,2.8935999999999997,2.8976,2.9148,2.9078,2.897,2.9114,2.8976,2.9368,2.8992,2.909,2.8974,2.9036,2.9066,2.8856,2.9246,2.9112,2.9182,2.913,2.9022,2.9354
-0.001059,2.8935999999999997,2.8936,2.9028,2.9078,2.901,2.9194,2.8856,2.9408,2.8912,2.909,2.8974,2.9076,2.8946,2.8976,2.9246,2.9072,2.9182,2.913,2.9022,2.9394
-0.001058,2.8935999999999997,2.9016,2.9268,2.9078,2.901,2.9154,2.8936,2.9408,2.8992,2.917,2.8974,2.9036,2.9026,2.8856,2.9166,2.9112,2.9262,2.913,2.8982,2.9394
-0.0010569999999999998,2.8975999999999997,2.8976,2.9148,2.9118,2.897,2.9194,2.8936,2.9488,2.8992,2.913,2.9014,2.8956,2.9146,2.8896,2.9246,2.9112,2.9142,2.909,2.9022,2.9314
-0.001056,2.8975999999999997,2.8976,2.9148,2.9158,2.905,2.9194,2.8976,2.9368,2.8952,2.917,2.9014,2.8996,2.9106,2.8816,2.9206,2.9152,2.9222,2.905,2.9062,2.9434
-0.001055,2.8935999999999997,2.9016,2.9068,2.9038,2.901,2.9114,2.8936,2.9408,2.8992,2.913,2.8974,2.8916,2.9026,2.8856,2.9126,2.9112,2.9222,2.917,2.8982,2.9394
-0.0010539999999999998,2.8975999999999997,2.9016,2.9148,2.9118,2.893,2.9154,2.8896,2.9408,2.8952,2.913,2.8934,2.9036,2.9026,2.8856,2.9246,2.9072,2.9222,2.917,2.8982,2.9354
-0.0010530000000000001,2.8935999999999997,2.9016,2.9148,2.9118,2.901,2.9114,2.8976,2.9368,2.9032,2.917,2.8974,2.9036,2.9026,2.8856,2.9246,2.9192,2.9182,2.921,2.8982,2.9314
-0.001052,2.8975999999999997,2.8976,2.9108,2.9078,2.901,2.9154,2.8896,2.9368,2.8912,2.917,2.8974,2.8996,2.9066,2.8896,2.9166,2.9152,2.9182,2.921,2.9022,2.9394
-0.0010509999999999999,2.8855999999999997,2.8896,2.9108,2.9118,2.897,2.9194,2.8896,2.9368,2.8992,2.921,2.8894,2.9036,2.9066,2.8936,2.9166,2.9112,2.9182,2.913,2.8982,2.9394
-0.0010500000000000002,2.8975999999999997,2.8936,2.9108,2.9158,2.897,2.9074,2.8936,2.9368,2.9032,2.913,2.9014,2.9036,2.9026,2.8816,2.9206,2.9072,2.9222,2.917,2.9022,2.9314
-0.001049,2.9015999999999997,2.8976,2.9148,2.9078,2.893,2.9114,2.8936,2.9368,2.8952,2.913,2.8934,2.9076,2.8986,2.8776,2.9246,2.9072,2.9222,2.917,2.9062,2.9354
-0.0010479999999999999,2.8935999999999997,2.8976,2.9148,2.9118,2.897,2.9194,2.8936,2.9368,2.8912,2.905,2.8934,2.8996,2.8986,2.8856,2.9166,2.9112,2.9182,2.917,2.9062,2.9314
-0.0010470000000000002,2.8975999999999997,2.8976,2.9188,2.9118,2.897,2.9154,2.8896,2.9448,2.8912,2.913,2.8894,2.8956,2.9026,2.8856,2.9166,2.9112,2.9182,2.913,2.9022,2.9314
-0.001046,2.8935999999999997,2.8976,2.9148,2.9158,2.893,2.9074,2.9016,2.9368,2.8912,2.917,2.8934,2.8956,2.8986,2.8936,2.9286,2.9112,2.9262,2.913,2.9062,2.9314
-0.001045,2.8975999999999997,2.9016,2.9188,2.9118,2.901,2.9114,2.8936,2.9408,2.8952,2.913,2.9014,2.9076,2.9106,2.8816,2.9206,2.9072,2.9182,2.909,2.9022,2.9394
-0.0010439999999999998,2.8935999999999997,2.8976,2.9108,2.9118,2.905,2.9154,2.8936,2.9328,2.8992,2.917,2.8894,2.8916,2.8986,2.9016,2.9246,2.9072,2.9182,2.917,2.9062,2.9354
-0.001043,2.8935999999999997,2.9016,2.9108,2.9118,2.897,2.9074,2.8896,2.9408,2.9032,2.913,2.8934,2.9076,2.9026,2.8896,2.9126,2.9152,2.9182,2.913,2.8982,2.9354
-0.001042,2.8935999999999997,2.8936,2.9188,2.9118,2.905,2.9074,2.8896,2.9288,2.8952,2.917,2.8974,2.8916,2.9026,2.8936,2.9166,2.9112,2.9182,2.913,2.9022,2.9354
-0.0010409999999999998,2.8935999999999997,2.8896,2.9028,2.9118,2.901,2.9154,2.8936,2.9408,2.8952,2.913,2.8974,2.8956,2.8986,2.8856,2.9246,2.9192,2.9142,2.913,2.9062,2.9314
-0.0010400000000000001,2.8935999999999997,2.8976,2.9068,2.9198,2.893,2.9154,2.8976,2.9408,2.8992,2.913,2.8974,2.9036,2.8986,2.8856,2.9246,2.9112,2.9182,2.921,2.9022,2.9314
-0.001039,2.8895999999999997,2.8976,2.9148,2.9118,2.901,2.9114,2.8896,2.9368,2.9032,2.909,2.8934,2.8996,2.9026,2.8936,2.9166,2.9112,2.9182,2.913,2.8942,2.9354
