time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
-0.0011870000000000001,3.0358,3.059,3.0666,3.055,3.0704,3.086,3.04,3.0578,3.0486,3.0648,3.0458,3.0444,3.0494,3.0396,3.0364,3.0434,3.067,3.069,3.0612,3.071
-0.001186,3.0278,3.063,3.0586,3.059,3.0744,3.074,3.056,3.0578,3.0566,3.0648,3.0458,3.0324,3.0494,3.0516,3.0324,3.0514,3.075,3.061,3.0492,3.075
-0.0011849999999999999,3.0358,3.055,3.0586,3.051,3.0744,3.078,3.048,3.0578,3.0526,3.0608,3.0458,3.0444,3.0494,3.0516,3.0364,3.0434,3.075,3.069,3.0612,3.079
-0.0011840000000000002,3.0318,3.067,3.0586,3.055,3.0704,3.07,3.048,3.0578,3.0486,3.0568,3.0418,3.0364,3.0494,3.0436,3.0364,3.0434,3.071,3.069,3.0612,3.071
-0.001183,3.0358,3.063,3.0586,3.055,3.0624,3.082,3.052,3.0498,3.0526,3.0648,3.0498,3.0404,3.0494,3.0476,3.0284,3.0434,3.075,3.069,3.0532,3.071
-0.0011819999999999999,3.0318,3.055,3.0586,3.063,3.0704,3.082,3.052,3.0618,3.0566,3.0608,3.0498,3.0444,3.0454,3.0396,3.0324,3.0474,3.067,3.069,3.0492,3.075
-0.0011810000000000002,3.0358,3.063,3.0586,3.059,3.0664,3.078,3.048,3.0578,3.0526,3.0608,3.0458,3.0364,3.0494,3.0436,3.0324,3.0434,3.075,3.069,3.0492,3.083
-0.00118,3.0358,3.055,3.0666,3.059,3.0624,3.078,3.048,3.0538,3.0526,3.0648,3.0418,3.0444,3.0494,3.0556,3.0404,3.0394,3.079,3.069,3.0532,3.075
-0.001179,3.0358,3.067,3.0666,3.051,3.0664,3.074,3.052,3.0538,3.0606,3.0608,3.0458,3.0404,3.0494,3.0436,3.0324,3.0434,3.075,3.069,3.0532,3.075
-0.0011779999999999998,3.0318,3.063,3.0626,3.051,3.0664,3.082,3.052,3.0578,3.0566,3.0608,3.0458,3.0444,3.0574,3.0556,3.0404,3.0434,3.075,3.073,3.0572,3.079
-0.001177,3.0318,3.055,3.0586,3.059,3.0624,3.078,3.052,3.0578,3.0606,3.0648,3.0418,3.0404,3.0494,3.0476,3.0404,3.0434,3.075,3.073,3.0532,3.071
-0.001176,3.0278,3.063,3.0586,3.055,3.0744,3.082,3.052,3.0498,3.0566,3.0568,3.0498,3.0444,3.0494,3.0396,3.0324,3.0434,3.075,3.069,3.0532,3.075
-0.0011749999999999998,3.0398,3.059,3.0586,3.051,3.0744,3.082,3.052,3.0498,3.0566,3.0568,3.0498,3.0404,3.0454,3.0436,3.0364,3.0434,3.067,3.069,3.0572,3.083
-0.0011740000000000001,3.0318,3.067,3.0666,3.051,3.0704,3.074,3.048,3.0538,3.0526,3.0568,3.0418,3.0444,3.0494,3.0476,3.0364,3.0514,3.071,3.065,3.0612,3.071
-0.001173,3.0398,3.059,3.0626,3.055,3.0704,3.082,3.048,3.0498,3.0486,3.0568,3.0458,3.0444,3.0414,3.0516,3.0444,3.0514,3.075,3.073,3.0532,3.079
-0.0011719999999999999,3.0318,3.055,3.0666,3.051,3.0664,3.078,3.048,3.0658,3.0566,3.0688,3.0418,3.0484,3.0494,3.0476,3.0404,3.0434,3.075,3.065,3.0532,3.075
-0.0011710000000000002,3.0358,3.063,3.0626,3.055,3.0664,3.094,3.048,3.0618,3.0606,3.0648,3.0418,3.0324,3.0414,3.0476,3.0324,3.0474,3.071,3.073,3.0532,3.075
-0.00117,3.0358,3.059,3.0586,3.051,3.0704,3.078,3.048,3.0538,3.0526,3.0608,3.0458,3.0444,3.0454,3.0396,3.0284,3.0394,3.067,3.069,3.0532,3.071
-0.001169,3.0278,3.055,3.0626,3.051,3.0704,3.082,3.052,3.0578,3.0486,3.0608,3.0378,3.0364,3.0414,3.0436,3.0404,3.0394,3.071,3.065,3.0572,3.067
-0.0011679999999999998,3.0358,3.059,3.0666,3.047,3.0744,3.082,3.048,3.0658,3.0526,3.0568,3.0378,3.0404,3.0414,3.0476,3.0324,3.0434,3.075,3.069,3.0532,3.075
-0.001167,3.0358,3.059,3.0626,3.043,3.0744,3.082,3.048,3.0538,3.0566,3.0648,3.0378,3.0404,3.0454,3.0556,3.0284,3.0514,3.063,3.065,3.0532,3.079
-0.001166,3.0398,3.063,3.0666,3.059,3.0704,3.082,3.056,3.0538,3.0526,3.0648,3.0418,3.0444,3.0494,3.0476,3.0324,3.0514,3.075,3.073,3.0532,3.079
-0.0011649999999999998,3.0358,3.055,3.0586,3.059,3.0704,3.082,3.048,3.0578,3.0526,3.0608,3.0378,3.0404,3.0494,3.0436,3.0364,3.0354,3.071,3.073,3.0452,3.079
-0.001164,3.0398,3.055,3.0666,3.059,3.0664,3.086,3.048,3.0538,3.0606,3.0648,3.0378,3.0444,3.0494,3.0516,3.0364,3.0434,3.071,3.061,3.0572,3.067
-0.001163,3.0358,3.063,3.0586,3.051,3.0664,3.086,3.056,3.0498,3.0526,3.0568,3.0418,3.0444,3.0494,3.0556,3.0404,3.0434,3.075,3.069,3.0572,3.071
-0.0011619999999999998,3.0318,3.059,3.0666,3.055,3.0584,3.082,3.052,3.0578,3.0606,3.0568,3.0378,3.0444,3.0454,3.0516,3.0284,3.0434,3.071,3.073,3.0452,3.067
-0.0011610000000000001,3.0358,3.059,3.0586,3.055,3.0664,3.074,3.044,3.0538,3.0526,3.0568,3.0418,3.0364,3.0454,3.0436,3.0324,3.0434,3.063,3.069,3.0492,3.071
-0.00116,3.0278,3.059,3.0626,3.055,3.0704,3.078,3.056,3.0538,3.0526,3.0608,3.0498,3.0484,3.0414,3.0516,3.0364,3.0474,3.075,3.061,3.0572,3.071
-0.0011589999999999999,3.0318,3.063,3.0666,3.051,3.0664,3.078,3.052,3.0498,3.0526,3.0608,3.0418,3.0444,3.0494,3.0516,3.0404,3.0394,3.071,3.069,3.0492,3.087
-0.0011580000000000002,3.0358,3.067,3.0626,3.051,3.0704,3.078,3.04,3.0538,3.0566,3.0688,3.0418,3.0484,3.0454,3.0436,3.0364,3.0434,3.075,3.073,3.0612,3.071
-0.001157,3.0358,3.059,3.0626,3.055,3.0664,3.082,3.056,3.0498,3.0486,3.0608,3.0418,3.0444,3.0494,3.0516,3.0444,3.0434,3.075,3.073,3.0612,3.079
-0.001156,3.0278,3.067,3.0706,3.051,3.0624,3.078,3.048,3.0538,3.0566,3.0608,3.0378,3.0324,3.0534,3.0516,3.0364,3.0474,3.067,3.069,3.0532,3.071
-0.0011549999999999998,3.0358,3.063,3.0586,3.051,3.0704,3.078,3.052,3.0538,3.0526,3.0608,3.0498,3.0484,3.0414,3.0516,3.0364,3.0394,3.067,3.073,3.0532,3.075
-0.001154,3.0398,3.063,3.0666,3.051,3.0704,3.078,3.056,3.0578,3.0566,3.0648,3.0458,3.0444,3.0494,3.0476,3.0364,3.0434,3.067,3.065,3.0532,3.079
-0.001153,3.0358,3.063,3.0666,3.051,3.0704,3.082,3.052,3.0538,3.0606,3.0608,3.0498,3.0444,3.0534,3.0396,3.0364,3.0474,3.071,3.061,3.0492,3.079
-0.0011519999999999998,3.0358,3.067,3.0626,3.047,3.0744,3.078,3.052,3.0538,3.0606,3.0648,3.0498,3.0364,3.0374,3.0436,3.0364,3.0474,3.067,3.069,3.0492,3.075
-0.0011510000000000001,3.0358,3.067,3.0666,3.051,3.0704,3.082,3.052,3.0578,3.0606,3.0568,3.0378,3.0404,3.0454,3.0476,3.0364,3.0434,3.067,3.069,3.0612,3.071
-0.00115,3.0398,3.063,3.0586,3.055,3.0664,3.078,3.052,3.0658,3.0526,3.0688,3.0418,3.0404,3.0414,3.0436,3.0364,3.0434,3.067,3.061,3.0492,3.075
-0.0011489999999999998,3.0318,3.063,3.0626,3.055,3.0704,3.082,3.048,3.0538,3.0606,3.0568,3.0378,3.0404,3.0454,3.0516,3.0364,3.0434,3.063,3.069,3.0572,3.083
-0.0011480000000000001,3.0358,3.063,3.0666,3.051,3.0664,3.078,3.048,3.0618,3.0526,3.0688,3.0378,3.0324,3.0454,3.0476,3.0324,3.0474,3.075,3.069,3.0572,3.067
-0.001147,3.0398,3.063,3.0586,3.055,3.0664,3.082,3.048,3.0578,3.0526,3.0568,3.0418,3.0444,3.0454,3.0476,3.0324,3.0434,3.067,3.077,3.0492,3.075
-0.0011459999999999999,3.0438,3.055,3.0626,3.055,3.0664,3.082,3.048,3.0538,3.0526,3.0608,3.0338,3.0404,3.0414,3.0396,3.0324,3.0474,3.055,3.069,3.0532,3.071
-0.0011450000000000002,3.0358,3.063,3.0666,3.055,3.0664,3.082,3.052,3.0618,3.0486,3.0608,3.0418,3.0324,3.0534,3.0436,3.0284,3.0474,3.071,3.073,3.0612,3.079
-0.001144,3.0398,3.055,3.0626,3.051,3.0704,3.082,3.052,3.0578,3.0486,3.0608,3.0458,3.0404,3.0534,3.0516,3.0324,3.0354,3.071,3.069,3.0532,3.071
-0.001143,3.0358,3.063,3.0626,3.059,3.0664,3.078,3.056,3.0498,3.0606,3.0648,3.0418,3.0404,3.0414,3.0476,3.0404,3.0434,3.071,3.065,3.0572,3.075
-0.0011419999999999998,3.0398,3.055,3.0626,3.051,3.0704,3.074,3.048,3.0538,3.0526,3.0608,3.0418,3.0404,3.0534,3.0476,3.0364,3.0354,3.075,3.069,3.0532,3.071
-0.001141,3.0318,3.063,3.0586,3.059,3.0744,3.078,3.052,3.0498,3.0606,3.0608,3.0418,3.0404,3.0454,3.0476,3.0324,3.0474,3.059,3.061,3.0572,3.075
-0.00114,3.0318,3.063,3.0586,3.055,3.0624,3.082,3.048,3.0578,3.0526,3.0568,3.0418,3.0404,3.0534,3.0476,3.0364,3.0434,3.067,3.065,3.0612,3.079
-0.0011389999999999998,3.0278,3.063,3.0586,3.063,3.0664,3.078,3.052,3.0498,3.0566,3.0688,3.0418,3.0444,3.0454,3.0476,3.0364,3.0474,3.071,3.077,3.0452,3.075
-0.0011380000000000001,3.0358,3.063,3.0626,3.059,3.0704,3.082,3.048,3.0538,3.0606,3.0688,3.0458,3.0484,3.0494,3.0516,3.0284,3.0474,3.071,3.065,3.0492,3.067
-0.001137,3.0398,3.063,3.0666,3.051,3.0744,3.086,3.052,3.0498,3.0526,3.0648,3.0458,3.0404,3.0534,3.0476,3.0324,3.0394,3.075,3.073,3.0572,3.075
-0.0011359999999999999,3.0318,3.063,3.0626,3.055,3.0704,3.078,3.044,3.0538,3.0646,3.0648,3.0418,3.0404,3.0494,3.0516,3.0324,3.0434,3.071,3.073,3.0572,3.067
-0.0011350000000000002,3.0358,3.067,3.0626,3.051,3.0704,3.078,3.044,3.0578,3.0526,3.0648,3.0418,3.0404,3.0414,3.0396,3.0404,3.0434,3.067,3.069,3.0612,3.071
-0.001134,3.0318,3.063,3.0626,3.055,3.0664,3.082,3.056,3.0538,3.0526,3.0608,3.0498,3.0364,3.0494,3.0436,3.0324,3.0474,3.071,3.073,3.0612,3.075
-0.001133,3.0318,3.067,3.0666,3.051,3.0664,3.078,3.052,3.0578,3.0606,3.0568,3.0418,3.0404,3.0414,3.0476,3.0404,3.0514,3.075,3.069,3.0532,3.075
-0.0011320000000000002,3.0318,3.063,3.0666,3.055,3.0744,3.082,3.048,3.0498,3.0486,3.0608,3.0458,3.0444,3.0454,3.0396,3.0324,3.0474,3.071,3.057,3.0572,3.079
-0.001131,3.0358,3.063,3.0666,3.055,3.0664,3.082,3.052,3.0578,3.0526,3.0648,3.0418,3.0364,3.0414,3.0516,3.0364,3.0394,3.071,3.069,3.0532,3.071
-0.00113,3.0438,3.055,3.0586,3.059,3.0784,3.078,3.048,3.0498,3.0526,3.0448,3.0418,3.0364,3.0414,3.0436,3.0404,3.0474,3.071,3.069,3.0612,3.075
-0.0011289999999999998,3.0398,3.071,3.0626,3.059,3.0704,3.078,3.052,3.0578,3.0526,3.0568,3.0378,3.0404,3.0494,3.0476,3.0324,3.0434,3.075,3.069,3.0532,3.071
-0.001128,3.0358,3.063,3.0626,3.059,3.0664,3.074,3.048,3.0578,3.0526,3.0688,3.0418,3.0404,3.0414,3.0396,3.0324,3.0434,3.067,3.069,3.0612,3.079
-0.001127,3.0398,3.059,3.0626,3.055,3.0704,3.074,3.048,3.0538,3.0486,3.0568,3.0458,3.0444,3.0454,3.0476,3.0364,3.0434,3.067,3.065,3.0572,3.079
-0.0011259999999999998,3.0398,3.063,3.0626,3.055,3.0664,3.086,3.056,3.0578,3.0606,3.0608,3.0418,3.0404,3.0494,3.0396,3.0324,3.0434,3.075,3.069,3.0532,3.071
-0.0011250000000000001,3.0318,3.055,3.0586,3.055,3.0664,3.082,3.048,3.0618,3.0526,3.0648,3.0418,3.0364,3.0534,3.0436,3.0324,3.0434,3.067,3.069,3.0532,3.075
-0.001124,3.0358,3.059,3.0626,3.059,3.0664,3.082,3.052,3.0578,3.0606,3.0568,3.0418,3.0364,3.0494,3.0436,3.0284,3.0434,3.075,3.069,3.0492,3.075
-0.0011229999999999999,3.0358,3.063,3.0586,3.059,3.0704,3.078,3.048,3.0578,3.0566,3.0688,3.0498,3.0444,3.0374,3.0436,3.0284,3.0434,3.071,3.069,3.0492,3.079
-0.0011220000000000002,3.0318,3.059,3.0626,3.055,3.0664,3.082,3.052,3.0578,3.0566,3.0608,3.0418,3.0444,3.0494,3.0476,3.0404,3.0474,3.067,3.069,3.0572,3.083
-0.001121,3.0358,3.063,3.0666,3.055,3.0704,3.078,3.052,3.0538,3.0566,3.0648,3.0458,3.0404,3.0454,3.0476,3.0364,3.0474,3.075,3.069,3.0532,3.071
-0.00112,3.0278,3.063,3.0666,3.055,3.0704,3.082,3.052,3.0578,3.0526,3.0648,3.0498,3.0444,3.0454,3.0476,3.0364,3.0434,3.075,3.065,3.0492,3.075
-0.0011189999999999998,3.0398,3.055,3.0546,3.051,3.0704,3.078,3.052,3.0618,3.0566,3.0608,3.0418,3.0324,3.0534,3.0476,3.0324,3.0394,3.075,3.069,3.0612,3.075
-0.001118,3.0318,3.059,3.0546,3.059,3.0664,3.082,3.052,3.0538,3.0566,3.0608,3.0418,3.0444,3.0534,3.0516,3.0324,3.0394,3.071,3.069,3.0492,3.075
-0.001117,3.0358,3.067,3.0666,3.051,3.0664,3.078,3.048,3.0498,3.0566,3.0608,3.0378,3.0404,3.0534,3.0436,3.0364,3.0434,3.071,3.073,3.0532,3.087
-0.0011159999999999998,3.0318,3.067,3.0626,3.059,3.0744,3.074,3.048,3.0578,3.0526,3.0648,3.0418,3.0444,3.0494,3.0476,3.0324,3.0434,3.071,3.073,3.0572,3.071
-0.001115,3.0318,3.059,3.0586,3.051,3.0664,3.082,3.052,3.0498,3.0606,3.0688,3.0418,3.0444,3.0494,3.0436,3.0404,3.0514,3.075,3.069,3.0532,3.079
-0.001114,3.0358,3.059,3.0586,3.059,3.0704,3.07,3.048,3.0618,3.0566,3.0648,3.0458,3.0444,3.0414,3.0516,3.0444,3.0474,3.075,3.069,3.0492,3.075
-0.0011129999999999998,3.0358,3.059,3.0626,3.051,3.0664,3.082,3.048,3.0498,3.0526,3.0648,3.0378,3.0404,3.0494,3.0436,3.0324,3.0474,3.067,3.065,3.0532,3.071
-0.0011120000000000001,3.0278,3.063,3.0586,3.055,3.0704,3.078,3.044,3.0538,3.0646,3.0648,3.0498,3.0364,3.0414,3.0436,3.0404,3.0474,3.067,3.069,3.0652,3.071
-0.001111,3.0318,3.063,3.0626,3.047,3.0664,3.086,3.048,3.0618,3.0606,3.0568,3.0418,3.0444,3.0454,3.0516,3.0364,3.0394,3.071,3.061,3.0532,3.067
-0.0011099999999999999,3.0358,3.051,3.0626,3.055,3.0624,3.086,3.056,3.0578,3.0566,3.0608,3.0498,3.0444,3.0414,3.0436,3.0364,3.0514,3.063,3.069,3.0612,3.071
-0.0011090000000000002,3.0358,3.063,3.0586,3.051,3.0664,3.082,3.052,3.0538,3.0526,3.0648,3.0378,3.0364,3.0414,3.0436,3.0324,3.0394,3.067,3.065,3.0492,3.071
-0.001108,3.0358,3.055,3.0506,3.055,3.0704,3.082,3.048,3.0538,3.0486,3.0688,3.0498,3.0404,3.0494,3.0436,3.0364,3.0434,3.067,3.065,3.0572,3.071
-0.001107,3.0318,3.063,3.0626,3.051,3.0784,3.078,3.044,3.0618,3.0526,3.0688,3.0418,3.0364,3.0414,3.0436,3.0324,3.0394,3.071,3.069,3.0572,3.075
-0.0011059999999999998,3.0318,3.071,3.0626,3.055,3.0704,3.082,3.048,3.0578,3.0526,3.0648,3.0378,3.0404,3.0454,3.0396,3.0364,3.0394,3.075,3.073,3.0612,3.079
-0.001105,3.0318,3.055,3.0626,3.055,3.0704,3.078,3.052,3.0618,3.0566,3.0648,3.0418,3.0404,3.0534,3.0516,3.0324,3.0434,3.071,3.073,3.0572,3.075
-0.001104,3.0398,3.059,3.0626,3.051,3.0664,3.082,3.048,3.0618,3.0486,3.0568,3.0418,3.0284,3.0414,3.0516,3.0404,3.0434,3.075,3.073,3.0532,3.075
-0.0011029999999999998,3.0358,3.063,3.0626,3.051,3.0704,3.078,3.052,3.0618,3.0606,3.0608,3.0378,3.0444,3.0494,3.0516,3.0324,3.0434,3.075,3.069,3.0572,3.075
-0.0011020000000000001,3.0318,3.063,3.0626,3.055,3.0624,3.074,3.048,3.0538,3.0566,3.0648,3.0458,3.0404,3.0414,3.0516,3.0324,3.0394,3.071,3.073,3.0492,3.075
-0.001101,3.0398,3.063,3.0626,3.055,3.0744,3.078,3.052,3.0538,3.0606,3.0688,3.0418,3.0404,3.0414,3.0516,3.0404,3.0394,3.071,3.069,3.0572,3.079
-0.0010999999999999998,3.0358,3.063,3.0586,3.055,3.0664,3.078,3.052,3.0538,3.0566,3.0608,3.0458,3.0404,3.0494,3.0476,3.0364,3.0434,3.071,3.077,3.0532,3.075
-0.0010990000000000002,3.0358,3.063,3.0626,3.059,3.0704,3.09,3.048,3.0578,3.0526,3.0608,3.0458,3.0444,3.0494,3.0476,3.0404,3.0434,3.067,3.065,3.0572,3.079
-0.001098,3.0358,3.063,3.0666,3.047,3.0664,3.078,3.048,3.0658,3.0486,3.0648,3.0378,3.0404,3.0414,3.0436,3.0284,3.0514,3.071,3.069,3.0532,3.079
-0.0010969999999999999,3.0358,3.063,3.0586,3.051,3.0744,3.074,3.052,3.0578,3.0486,3.0568,3.0418,3.0444,3.0454,3.0436,3.0324,3.0474,3.075,3.069,3.0532,3.071
-0.0010960000000000002,3.0398,3.063,3.0586,3.051,3.0664,3.082,3.056,3.0458,3.0566,3.0728,3.0418,3.0404,3.0374,3.0396,3.0404,3.0474,3.067,3.061,3.0532,3.079
-0.001095,3.0318,3.067,3.0626,3.055,3.0704,3.082,3.044,3.0538,3.0566,3.0568,3.0458,3.0364,3.0454,3.0476,3.0404,3.0434,3.071,3.065,3.0572,3.067
-0.001094,3.0278,3.063,3.0586,3.059,3.0704,3.082,3.048,3.0578,3.0566,3.0568,3.0418,3.0364,3.0414,3.0436,3.0404,3.0474,3.063,3.069,3.0532,3.071
-0.0010929999999999998,3.0358,3.059,3.0626,3.051,3.0664,3.074,3.052,3.0578,3.0606,3.0568,3.0418,3.0364,3.0414,3.0476,3.0364,3.0514,3.071,3.069,3.0612,3.075
-0.001092,3.0318,3.059,3.0586,3.059,3.0664,3.082,3.048,3.0618,3.0606,3.0608,3.0458,3.0444,3.0494,3.0396,3.0404,3.0474,3.075,3.061,3.0492,3.075
-0.001091,3.0398,3.059,3.0586,3.059,3.0744,3.074,3.048,3.0498,3.0526,3.0648,3.0418,3.0364,3.0454,3.0476,3.0404,3.0434,3.075,3.069,3.0572,3.075
-0.0010899999999999998,3.0358,3.063,3.0666,3.051,3.0744,3.082,3.052,3.0658,3.0486,3.0648,3.0418,3.0364,3.0374,3.0436,3.0404,3.0434,3.067,3.065,3.0612,3.083
-0.0010890000000000001,3.0398,3.055,3.0626,3.051,3.0744,3.082,3.052,3.0538,3.0486,3.0608,3.0418,3.0404,3.0454,3.0476,3.0444,3.0434,3.075,3.073,3.0532,3.079
-0.001088,3.0398,3.059,3.0586,3.059,3.0744,3.078,3.048,3.0538,3.0526,3.0608,3.0418,3.0444,3.0454,3.0476,3.0284,3.0354,3.075,3.069,3.0612,3.071
-0.0010869999999999999,3.0358,3.067,3.0586,3.055,3.0704,3.086,3.052,3.0618,3.0486,3.0648,3.0418,3.0404,3.0454,3.0396,3.0404,3.0474,3.079,3.073,3.0492,3.075
-0.0010860000000000002,3.0438,3.059,3.0586,3.047,3.0664,3.078,3.048,3.0578,3.0606,3.0568,3.0418,3.0484,3.0414,3.0476,3.0364,3.0474,3.067,3.069,3.0572,3.075
-0.001085,3.0358,3.063,3.0666,3.055,3.0704,3.07,3.052,3.0578,3.0526,3.0608,3.0498,3.0404,3.0414,3.0476,3.0324,3.0394,3.075,3.069,3.0652,3.071
-0.001084,3.0398,3.059,3.0586,3.051,3.0784,3.078,3.044,3.0578,3.0566,3.0688,3.0378,3.0404,3.0414,3.0436,3.0324,3.0394,3.075,3.073,3.0492,3.079
-0.0010830000000000002,3.0398,3.067,3.0666,3.055,3.0704,3.082,3.052,3.0538,3.0526,3.0688,3.0418,3.0524,3.0414,3.0436,3.0364,3.0434,3.071,3.065,3.0572,3.083
-0.001082,3.0398,3.067,3.0586,3.051,3.0624,3.074,3.056,3.0538,3.0526,3.0688,3.0378,3.0404,3.0494,3.0476,3.0404,3.0394,3.075,3.069,3.0532,3.071
-0.001081,3.0358,3.063,3.0666,3.055,3.0664,3.074,3.048,3.0578,3.0566,3.0688,3.0498,3.0444,3.0374,3.0476,3.0444,3.0434,3.067,3.069,3.0532,3.075
-0.0010799999999999998,3.0398,3.071,3.0586,3.051,3.0704,3.074,3.056,3.0538,3.0606,3.0648,3.0418,3.0364,3.0534,3.0436,3.0364,3.0394,3.071,3.077,3.0572,3.075
-0.001079,3.0358,3.063,3.0586,3.055,3.0704,3.082,3.056,3.0578,3.0526,3.0648,3.0458,3.0364,3.0494,3.0556,3.0324,3.0474,3.071,3.073,3.0532,3.071
-0.001078,3.0398,3.055,3.0626,3.063,3.0664,3.078,3.052,3.0498,3.0566,3.0648,3.0418,3.0444,3.0494,3.0436,3.0404,3.0394,3.079,3.065,3.0532,3.075
-0.0010769999999999998,3.0398,3.059,3.0666,3.055,3.0704,3.078,3.044,3.0538,3.0566,3.0608,3.0378,3.0404,3.0534,3.0516,3.0324,3.0474,3.071,3.069,3.0532,3.079
-0.0010760000000000001,3.0318,3.067,3.0586,3.047,3.0704,3.074,3.048,3.0618,3.0526,3.0568,3.0378,3.0444,3.0494,3.0476,3.0324,3.0434,3.071,3.065,3.0532,3.071
-0.001075,3.0358,3.059,3.0626,3.047,3.0704,3.082,3.048,3.0458,3.0526,3.0568,3.0458,3.0444,3.0414,3.0436,3.0364,3.0434,3.075,3.073,3.0612,3.071
-0.0010739999999999999,3.0358,3.063,3.0626,3.055,3.0744,3.074,3.04,3.0578,3.0606,3.0648,3.0458,3.0364,3.0454,3.0436,3.0324,3.0434,3.067,3.069,3.0572,3.075
-0.0010730000000000002,3.0318,3.059,3.0626,3.051,3.0704,3.082,3.056,3.0618,3.0526,3.0648,3.0418,3.0444,3.0414,3.0436,3.0364,3.0434,3.075,3.061,3.0532,3.075
-0.001072,3.0398,3.067,3.0546,3.051,3.0744,3.082,3.06,3.0618,3.0526,3.0728,3.0418,3.0404,3.0454,3.0476,3.0364,3.0394,3.075,3.069,3.0532,3.083
-0.001071,3.0318,3.059,3.0666,3.051,3.0704,3.082,3.056,3.0538,3.0446,3.0568,3.0418,3.0444,3.0414,3.0436,3.0324,3.0474,3.067,3.065,3.0532,3.075
-0.0010699999999999998,3.0398,3.059,3.0586,3.047,3.0664,3.074,3.048,3.0578,3.0526,3.0648,3.0418,3.0444,3.0534,3.0476,3.0324,3.0394,3.071,3.065,3.0572,3.075
-0.001069,3.0398,3.055,3.0586,3.047,3.0704,3.078,3.056,3.0578,3.0526,3.0568,3.0418,3.0404,3.0454,3.0436,3.0404,3.0434,3.071,3.065,3.0532,3.071
-0.001068,3.0318,3.063,3.0586,3.051,3.0744,3.086,3.052,3.0578,3.0526,3.0608,3.0498,3.0444,3.0534,3.0396,3.0364,3.0474,3.079,3.073,3.0532,3.071
-0.0010669999999999998,3.0278,3.067,3.0546,3.043,3.0704,3.078,3.052,3.0578,3.0566,3.0648,3.0418,3.0404,3.0454,3.0516,3.0404,3.0434,3.071,3.065,3.0492,3.079
-0.001066,3.0358,3.055,3.0626,3.055,3.0744,3.078,3.056,3.0498,3.0446,3.0528,3.0418,3.0324,3.0454,3.0436,3.0364,3.0394,3.071,3.073,3.0572,3.071
-0.001065,3.0358,3.063,3.0506,3.063,3.0784,3.082,3.048,3.0538,3.0526,3.0608,3.0378,3.0444,3.0454,3.0436,3.0324,3.0474,3.075,3.061,3.0572,3.079
-0.0010639999999999998,3.0398,3.063,3.0586,3.059,3.0664,3.078,3.048,3.0458,3.0526,3.0568,3.0458,3.0444,3.0494,3.0516,3.0284,3.0474,3.075,3.065,3.0572,3.079
-0.0010630000000000001,3.0358,3.063,3.0626,3.055,3.0704,3.082,3.048,3.0538,3.0606,3.0648,3.0378,3.0524,3.0414,3.0436,3.0404,3.0514,3.067,3.073,3.0572,3.087
-0.001062,3.0398,3.055,3.0586,3.055,3.0744,3.07,3.052,3.0618,3.0566,3.0608,3.0418,3.0444,3.0494,3.0476,3.0404,3.0434,3.071,3.069,3.0572,3.075
-0.0010609999999999999,3.0358,3.055,3.0666,3.055,3.0704,3.078,3.056,3.0498,3.0646,3.0648,3.0418,3.0444,3.0454,3.0516,3.0404,3.0474,3.071,3.069,3.0532,3.083
-0.0010600000000000002,3.0358,3.067,3.0586,3.047,3.0744,3.086,3.052,3.0578,3.0606,3.0568,3.0458,3.0484,3.0494,3.0476,3.0324,3.0434,3.075,3.077,3.0612,3.079
-0.001059,3.0358,3.055,3.0706,3.051,3.0744,3.078,3.052,3.0578,3.0526,3.0688,3.0458,3.0404,3.0494,3.0516,3.0364,3.0394,3.071,3.073,3.0532,3.079
-0.001058,3.0358,3.063,3.0586,3.051,3.0744,3.086,3.048,3.0578,3.0486,3.0608,3.0418,3.0404,3.0454,3.0516,3.0364,3.0514,3.067,3.061,3.0532,3.079
-0.0010569999999999998,3.0398,3.063,3.0626,3.055,3.0664,3.082,3.052,3.0538,3.0526,3.0608,3.0418,3.0404,3.0494,3.0436,3.0404,3.0434,3.075,3.069,3.0532,3.071
-0.001056,3.0358,3.055,3.0546,3.055,3.0704,3.082,3.044,3.0498,3.0526,3.0648,3.0418,3.0444,3.0454,3.0476,3.0324,3.0474,3.071,3.073,3.0572,3.071
-0.001055,3.0318,3.063,3.0546,3.051,3.0704,3.082,3.052,3.0618,3.0566,3.0608,3.0458,3.0404,3.0494,3.0476,3.0404,3.0474,3.075,3.061,3.0612,3.075
-0.0010539999999999998,3.0318,3.063,3.0666,3.059,3.0744,3.078,3.052,3.0618,3.0566,3.0728,3.0458,3.0404,3.0494,3.0436,3.0324,3.0434,3.071,3.073,3.0532,3.071
-0.0010530000000000001,3.0358,3.063,3.0626,3.051,3.0704,3.082,3.052,3.0578,3.0486,3.0568,3.0418,3.0324,3.0494,3.0436,3.0364,3.0434,3.071,3.069,3.0532,3.079
-0.001052,3.0358,3.055,3.0626,3.055,3.0704,3.078,3.052,3.0578,3.0566,3.0528,3.0378,3.0404,3.0414,3.0476,3.0324,3.0474,3.071,3.069,3.0612,3.075
-0.0010509999999999999,3.0358,3.063,3.0626,3.055,3.0704,3.078,3.052,3.0618,3.0526,3.0608,3.0418,3.0404,3.0414,3.0436,3.0364,3.0434,3.075,3.065,3.0572,3.071
